id,order_id,refund_amount,refund_date
559,490457,64.25,2026-06-09T21:01:43.546199
560,298528,159.96,2026-06-09T21:01:43.546200
561,406905,6.2,2026-06-09T21:01:43.546202
562,675689,182.09,2026-06-09T21:01:43.546203
563,313098,36.82,2026-06-09T21:01:43.546205
564,328048,141.54,2026-06-09T21:01:43.546206
565,456447,161.02,2026-06-09T21:01:43.546208
566,109963,103.8,2026-06-09T21:01:43.546210
567,353446,111.28,2026-06-09T21:01:43.546211
568,502393,69.0,2026-06-09T21:01:43.546213
569,579549,8.97,2026-06-09T21:01:43.546214
570,294685,142.11,2026-06-09T21:01:43.546216
571,182502,30.07,2026-06-09T21:01:43.546217
572,428140,198.6,2026-06-09T21:01:43.546219
573,925516,172.38,2026-06-09T21:01:43.546220
574,815583,83.5,2026-06-09T21:01:43.546222
575,516127,142.43,2026-06-09T21:01:43.546223
576,475522,198.51,2026-06-09T21:01:43.546225
577,526560,163.89,2026-06-09T21:01:43.546226
578,304648,16.27,2026-06-09T21:01:43.546228
579,486493,131.63,2026-06-09T21:01:43.546229
580,537511,102.82,2026-06-09T21:01:43.546231
581,214308,58.52,2026-06-09T21:01:43.546232
582,837318,108.77,2026-06-09T21:01:43.546234
583,332421,121.54,2026-06-09T21:01:43.546235
584,762791,84.1,2026-06-09T21:01:43.546237
585,471808,124.84,2026-06-09T21:01:43.546238
586,322169,58.6,2026-06-09T21:01:43.546239
587,114128,106.04,2026-06-09T21:01:43.546241
588,481533,54.05,2026-06-09T21:01:43.546242
589,651374,199.55,2026-06-09T21:01:43.546244
590,866761,61.09,2026-06-09T21:01:43.546246
591,878329,84.03,2026-06-09T21:01:43.546247
592,19724,161.41,2026-06-09T21:01:43.546249
593,500304,116.14,2026-06-09T21:01:43.546250
594,1055,163.46,2026-06-09T21:01:43.546253
595,259929,59.92,2026-06-09T21:01:43.546255
596,430432,161.89,2026-06-09T21:01:43.546256
597,577594,59.12,2026-06-09T21:01:43.546258
598,542213,129.95,2026-06-09T21:01:43.546259
599,343782,137.96,2026-06-09T21:01:43.546261
600,495023,128.49,2026-06-09T21:01:43.546262
601,822088,100.21,2026-06-09T21:01:43.546264
602,38052,63.84,2026-06-09T21:01:43.546266
603,109303,195.56,2026-06-09T21:01:43.546267
604,755650,143.23,2026-06-09T21:01:43.546269
605,586670,20.91,2026-06-09T21:01:43.546271
606,924892,139.9,2026-06-09T21:01:43.546272
607,41810,50.28,2026-06-09T21:01:43.546274
608,966581,61.36,2026-06-09T21:01:43.546275
609,869021,131.08,2026-06-09T21:01:43.546277
610,955243,176.18,2026-06-09T21:01:43.546279
611,77905,138.71,2026-06-09T21:01:43.546280
612,135335,111.89,2026-06-09T21:01:43.546282
613,66292,115.56,2026-06-09T21:01:43.546283
614,163472,178.95,2026-06-09T21:01:43.546287
615,399882,26.58,2026-06-09T21:01:43.546289
616,869071,163.9,2026-06-09T21:01:43.546290
617,352696,38.28,2026-06-09T21:01:43.546292
618,991836,101.43,2026-06-09T21:01:43.546293
619,180853,49.37,2026-06-09T21:01:43.546295
620,356878,107.75,2026-06-09T21:01:43.546296
621,299463,33.94,2026-06-09T21:01:43.546298
622,266785,166.46,2026-06-09T21:01:43.546299
623,679348,66.92,2026-06-09T21:01:43.546301
624,264019,87.84,2026-06-09T21:01:43.546303
625,682495,148.82,2026-06-09T21:01:43.546304
626,469889,34.33,2026-06-09T21:01:43.546306
627,632174,138.32,2026-06-09T21:01:43.546307
628,996895,102.61,2026-06-09T21:01:43.546309
629,237754,138.2,2026-06-09T21:01:43.546310
630,416312,136.07,2026-06-09T21:01:43.546312
631,806197,106.84,2026-06-09T21:01:43.546313
632,776273,52.6,2026-06-09T21:01:43.546315
633,752131,102.02,2026-06-09T21:01:43.546316
634,997203,107.86,2026-06-09T21:01:43.546318
635,745456,142.33,2026-06-09T21:01:43.546319
636,441275,136.33,2026-06-09T21:01:43.546321
637,976738,13.42,2026-06-09T21:01:43.546322
638,478652,130.44,2026-06-09T21:01:43.546324
639,547997,167.07,2026-06-09T21:01:43.546325
640,164563,175.03,2026-06-09T21:01:43.546327
641,891115,198.47,2026-06-09T21:01:43.546328
642,932173,35.49,2026-06-09T21:01:43.546330
643,719026,32.56,2026-06-09T21:01:43.546332
644,361726,96.25,2026-06-09T21:01:43.546333
645,979363,186.89,2026-06-09T21:01:43.546335
646,329423,7.19,2026-06-09T21:01:43.546336
647,702744,91.16,2026-06-09T21:01:43.546338
648,779639,151.64,2026-06-09T21:01:43.546339
649,974147,74.74,2026-06-09T21:01:43.546341
650,476043,45.7,2026-06-09T21:01:43.546342
651,716185,134.97,2026-06-09T21:01:43.546344
652,572986,128.14,2026-06-09T21:01:43.546345
653,786496,61.69,2026-06-09T21:01:43.546347
654,239723,131.27,2026-06-09T21:01:43.546348
655,680916,47.26,2026-06-09T21:01:43.546350
656,129763,176.62,2026-06-09T21:01:43.546351
657,340814,76.76,2026-06-09T21:01:43.546354
658,826129,139.51,2026-06-09T21:01:43.546356
659,932274,149.4,2026-06-09T21:01:43.546358
660,57547,139.05,2026-06-09T21:01:43.546359
661,419919,147.25,2026-06-09T21:01:43.546361
662,859935,22.92,2026-06-09T21:01:43.546362
663,476098,80.71,2026-06-09T21:01:43.546364
664,400838,181.73,2026-06-09T21:01:43.546366
665,968675,169.07,2026-06-09T21:01:43.546368
666,986151,26.12,2026-06-09T21:01:43.546370
667,190520,118.83,2026-06-09T21:01:43.546372
668,109205,58.79,2026-06-09T21:01:43.546373
669,50042,109.76,2026-06-09T21:01:43.546375
670,791888,195.78,2026-06-09T21:01:43.546377
671,365160,71.76,2026-06-09T21:01:43.546378
672,606148,124.13,2026-06-09T21:01:43.546380
673,317257,186.27,2026-06-09T21:01:43.546382
674,686013,157.76,2026-06-09T21:01:43.546386
675,557392,119.77,2026-06-09T21:01:43.546387
676,790460,38.12,2026-06-09T21:01:43.546389
677,282164,63.46,2026-06-09T21:01:43.546391
678,61474,26.17,2026-06-09T21:01:43.546392
679,621390,132.79,2026-06-09T21:01:43.546394
680,337136,31.73,2026-06-09T21:01:43.546395
681,162369,185.54,2026-06-09T21:01:43.546397
682,286279,32.63,2026-06-09T21:01:43.546398
683,416451,154.08,2026-06-09T21:01:43.546400
684,607849,108.41,2026-06-09T21:01:43.546401
685,485344,50.77,2026-06-09T21:01:43.546403
686,623690,197.54,2026-06-09T21:01:43.546404
687,105694,74.01,2026-06-09T21:01:43.546406
688,172116,192.94,2026-06-09T21:01:43.546407
689,645967,128.57,2026-06-09T21:01:43.546409
690,854736,62.1,2026-06-09T21:01:43.546410
691,981422,180.32,2026-06-09T21:01:43.546412
692,556219,199.48,2026-06-09T21:01:43.546413
693,783251,58.33,2026-06-09T21:01:43.546415
694,207423,179.13,2026-06-09T21:01:43.546416
695,579167,22.62,2026-06-09T21:01:43.546418
696,151037,198.62,2026-06-09T21:01:43.546419
697,693084,36.12,2026-06-09T21:01:43.546421
698,19978,158.19,2026-06-09T21:01:43.546422
699,360069,125.03,2026-06-09T21:01:43.546424
700,383246,197.86,2026-06-09T21:01:43.546425
701,949607,76.69,2026-06-09T21:01:43.546427
702,121286,73.56,2026-06-09T21:01:43.546428
703,544658,35.02,2026-06-09T21:01:43.546430
704,796644,173.21,2026-06-09T21:01:43.546431
705,24218,68.13,2026-06-09T21:01:43.546433
706,579223,189.93,2026-06-09T21:01:43.546434
707,734167,23.86,2026-06-09T21:01:43.546436
708,125190,161.77,2026-06-09T21:01:43.546438
709,277229,99.6,2026-06-09T21:01:43.546439
710,859682,80.85,2026-06-09T21:01:43.546441
711,924581,171.82,2026-06-09T21:01:43.546442
712,612957,103.89,2026-06-09T21:01:43.546444
713,793438,17.03,2026-06-09T21:01:43.546446
714,64214,157.48,2026-06-09T21:01:43.546447
715,475339,27.86,2026-06-09T21:01:43.546449
716,353642,188.99,2026-06-09T21:01:43.546450
717,550681,154.31,2026-06-09T21:01:43.546452
718,673900,191.82,2026-06-09T21:01:43.546453
719,569737,107.25,2026-06-09T21:01:43.546455
720,839594,138.15,2026-06-09T21:01:43.546456
721,866230,60.85,2026-06-09T21:01:43.546458
722,60447,41.79,2026-06-09T21:01:43.546459
723,724598,148.04,2026-06-09T21:01:43.546461
724,930042,6.1,2026-06-09T21:01:43.546462
725,220749,18.67,2026-06-09T21:01:43.546464
726,742765,30.87,2026-06-09T21:01:43.546465
727,294855,143.36,2026-06-09T21:01:43.546467
728,332317,37.46,2026-06-09T21:01:43.546468
729,672260,44.94,2026-06-09T21:01:43.546470
730,194082,69.36,2026-06-09T21:01:43.546471
731,340866,79.05,2026-06-09T21:01:43.546473
732,824345,20.68,2026-06-09T21:01:43.546474
733,55299,60.46,2026-06-09T21:01:43.546476
734,125034,20.67,2026-06-09T21:01:43.546477
735,533175,52.24,2026-06-09T21:01:43.546479
736,889095,83.81,2026-06-09T21:01:43.546480
737,145131,50.59,2026-06-09T21:01:43.546482
738,454623,104.01,2026-06-09T21:01:43.546483
739,159242,57.95,2026-06-09T21:01:43.546485
740,340997,25.68,2026-06-09T21:01:43.546486
741,105413,43.5,2026-06-09T21:01:43.546488
742,478901,129.85,2026-06-09T21:01:43.546489
743,813948,43.78,2026-06-09T21:01:43.546491
744,606575,94.02,2026-06-09T21:01:43.546492
745,935531,189.74,2026-06-09T21:01:43.546494
746,489292,30.09,2026-06-09T21:01:43.546495
747,385724,48.85,2026-06-09T21:01:43.546497
748,448433,46.78,2026-06-09T21:01:43.546498
749,892332,81.25,2026-06-09T21:01:43.546500
750,939472,167.24,2026-06-09T21:01:43.546501
751,706197,108.66,2026-06-09T21:01:43.546503
752,108036,126.19,2026-06-09T21:01:43.546504
753,604169,32.42,2026-06-09T21:01:43.546506
754,964750,91.92,2026-06-09T21:01:43.546507
755,803991,163.55,2026-06-09T21:01:43.546508
756,923030,150.97,2026-06-09T21:01:43.546510
757,926146,61.18,2026-06-09T21:01:43.546511
758,26370,152.65,2026-06-09T21:01:43.546513
759,85891,87.55,2026-06-09T21:01:43.546514
760,589644,91.44,2026-06-09T21:01:43.546516
761,669772,8.4,2026-06-09T21:01:43.546517
762,478025,51.15,2026-06-09T21:01:43.546520
763,162237,22.47,2026-06-09T21:01:43.546522
764,28263,67.06,2026-06-09T21:01:43.546523
765,237079,7.73,2026-06-09T21:01:43.546525
766,642203,125.31,2026-06-09T21:01:43.546526
767,18128,36.74,2026-06-09T21:01:43.546528
768,922447,27.86,2026-06-09T21:01:43.546529
769,557326,164.52,2026-06-09T21:01:43.546530
770,683440,132.95,2026-06-09T21:01:43.546532
771,917838,46.43,2026-06-09T21:01:43.546533
772,125029,40.2,2026-06-09T21:01:43.546535
773,784734,93.1,2026-06-09T21:01:43.546536
774,132159,102.98,2026-06-09T21:01:43.546538
775,16184,100.78,2026-06-09T21:01:43.546539
776,448778,126.52,2026-06-09T21:01:43.546541
777,315911,139.56,2026-06-09T21:01:43.546542
778,628970,116.3,2026-06-09T21:01:43.546544
779,822766,122.98,2026-06-09T21:01:43.546545
780,665187,79.94,2026-06-09T21:01:43.546547
781,746772,177.35,2026-06-09T21:01:43.546548
782,205692,33.22,2026-06-09T21:01:43.546550
783,236736,50.36,2026-06-09T21:01:43.546551
784,241809,101.49,2026-06-09T21:01:43.546552
785,475651,170.45,2026-06-09T21:01:43.546554
786,176356,158.8,2026-06-09T21:01:43.546555
787,598246,40.12,2026-06-09T21:01:43.546557
788,248900,60.71,2026-06-09T21:01:43.546559
789,66962,8.11,2026-06-09T21:01:43.546560
790,859008,86.68,2026-06-09T21:01:43.546562
791,205873,17.32,2026-06-09T21:01:43.546563
792,146068,173.72,2026-06-09T21:01:43.546565
793,311492,110.79,2026-06-09T21:01:43.546566
794,592945,78.95,2026-06-09T21:01:43.546568
795,294041,104.59,2026-06-09T21:01:43.546569
796,694103,118.37,2026-06-09T21:01:43.546571
797,829243,116.45,2026-06-09T21:01:43.546573
798,217737,183.72,2026-06-09T21:01:43.546574
799,601334,116.87,2026-06-09T21:01:43.546576
800,882332,159.07,2026-06-09T21:01:43.546577
801,400727,166.07,2026-06-09T21:01:43.546579
802,731616,193.75,2026-06-09T21:01:43.546580
803,328530,40.76,2026-06-09T21:01:43.546582
804,240959,63.99,2026-06-09T21:01:43.546583
805,49467,156.1,2026-06-09T21:01:43.546585
806,206009,182.57,2026-06-09T21:01:43.546586
807,936053,164.02,2026-06-09T21:01:43.546588
808,528124,172.75,2026-06-09T21:01:43.546589
809,777673,96.11,2026-06-09T21:01:43.546591
810,684885,67.24,2026-06-09T21:01:43.546592
811,67277,190.92,2026-06-09T21:01:43.546594
812,510183,105.16,2026-06-09T21:01:43.546595
813,436856,189.89,2026-06-09T21:01:43.546596
814,590491,160.67,2026-06-09T21:01:43.546598
815,572111,57.3,2026-06-09T21:01:43.546599
816,195406,75.83,2026-06-09T21:01:43.546601
817,853726,125.84,2026-06-09T21:01:43.546602
818,926931,156.94,2026-06-09T21:01:43.546604
819,145157,52.84,2026-06-09T21:01:43.546606
820,478680,196.26,2026-06-09T21:01:43.546607
821,366437,194.33,2026-06-09T21:01:43.546609
822,123989,140.47,2026-06-09T21:01:43.546610
823,250253,66.26,2026-06-09T21:01:43.546612
824,572192,118.13,2026-06-09T21:01:43.546613
825,646724,20.48,2026-06-09T21:01:43.546615
826,113293,187.15,2026-06-09T21:01:43.546616
827,992443,118.79,2026-06-09T21:01:43.546617
828,407508,106.3,2026-06-09T21:01:43.546619
829,201348,34.8,2026-06-09T21:01:43.546620
830,407476,111.77,2026-06-09T21:01:43.546622
831,857686,32.57,2026-06-09T21:01:43.546624
832,896469,95.99,2026-06-09T21:01:43.546625
833,975189,40.93,2026-06-09T21:01:43.546627
834,982734,57.66,2026-06-09T21:01:43.546628
835,132271,16.01,2026-06-09T21:01:43.546630
836,509048,120.3,2026-06-09T21:01:43.546631
837,846940,121.77,2026-06-09T21:01:43.546633
838,759993,135.84,2026-06-09T21:01:43.546634
839,918268,10.15,2026-06-09T21:01:43.546635
840,849669,59.89,2026-06-09T21:01:43.546637
841,833920,37.66,2026-06-09T21:01:43.546638
842,609070,50.44,2026-06-09T21:01:43.546640
843,587517,189.29,2026-06-09T21:01:43.546641
844,592128,188.96,2026-06-09T21:01:43.546643
845,361571,63.01,2026-06-09T21:01:43.546644
846,511697,160.06,2026-06-09T21:01:43.546646
847,929920,143.75,2026-06-09T21:01:43.546647
848,447079,146.94,2026-06-09T21:01:43.546649
849,498545,71.09,2026-06-09T21:01:43.546650
850,148904,12.57,2026-06-09T21:01:43.546652
851,2098,167.88,2026-06-09T21:01:43.546653
852,428103,180.67,2026-06-09T21:01:43.546655
853,434371,118.52,2026-06-09T21:01:43.546656
854,300963,183.65,2026-06-09T21:01:43.546657
855,399840,12.65,2026-06-09T21:01:43.546659
856,408399,146.84,2026-06-09T21:01:43.546660
857,753961,133.22,2026-06-09T21:01:43.546662
858,387981,54.49,2026-06-09T21:01:43.546663
859,100209,192.48,2026-06-09T21:01:43.546665
860,518994,37.4,2026-06-09T21:01:43.546666
861,377137,85.6,2026-06-09T21:01:43.546668
862,661765,69.56,2026-06-09T21:01:43.546670
863,892545,85.61,2026-06-09T21:01:43.546672
864,725036,64.03,2026-06-09T21:01:43.546673
865,224265,181.77,2026-06-09T21:01:43.546675
866,569158,74.16,2026-06-09T21:01:43.546676
867,762401,6.66,2026-06-09T21:01:43.546678
868,69391,193.08,2026-06-09T21:01:43.546679
869,334669,157.69,2026-06-09T21:01:43.546681
870,640528,136.26,2026-06-09T21:01:43.546683
871,237212,158.9,2026-06-09T21:01:43.546685
872,980852,193.33,2026-06-09T21:01:43.546686
873,936887,9.28,2026-06-09T21:01:43.546688
874,923560,24.09,2026-06-09T21:01:43.546689
875,347638,31.24,2026-06-09T21:01:43.546691
876,226381,43.46,2026-06-09T21:01:43.546692
877,497407,198.65,2026-06-09T21:01:43.546694
878,960079,196.9,2026-06-09T21:01:43.546695
879,564584,51.28,2026-06-09T21:01:43.546697
880,597470,181.17,2026-06-09T21:01:43.546698
881,697305,106.38,2026-06-09T21:01:43.546700
882,347719,20.81,2026-06-09T21:01:43.546701
883,307506,48.9,2026-06-09T21:01:43.546702
884,702405,143.76,2026-06-09T21:01:43.546704
885,505563,161.17,2026-06-09T21:01:43.546705
886,960270,189.49,2026-06-09T21:01:43.546707
887,230028,176.39,2026-06-09T21:01:43.546708
888,122527,151.23,2026-06-09T21:01:43.546710
889,476092,31.22,2026-06-09T21:01:43.546711
890,937210,105.74,2026-06-09T21:01:43.546713
891,488195,167.56,2026-06-09T21:01:43.546714
892,734552,187.41,2026-06-09T21:01:43.546716
893,461030,192.16,2026-06-09T21:01:43.546717
894,178815,155.18,2026-06-09T21:01:43.546719
895,170286,43.77,2026-06-09T21:01:43.546720
896,627814,127.54,2026-06-09T21:01:43.546722
897,119410,73.69,2026-06-09T21:01:43.546723
898,596442,120.62,2026-06-09T21:01:43.546725
899,321439,27.23,2026-06-09T21:01:43.546726
900,204803,124.41,2026-06-09T21:01:43.546728
901,150253,9.37,2026-06-09T21:01:43.546729
902,674971,175.7,2026-06-09T21:01:43.546731
903,439553,147.84,2026-06-09T21:01:43.546732
904,209004,161.77,2026-06-09T21:01:43.546733
905,579946,134.0,2026-06-09T21:01:43.546735
906,864934,106.41,2026-06-09T21:01:43.546736
907,718695,121.85,2026-06-09T21:01:43.546738
908,927434,74.23,2026-06-09T21:01:43.546740
909,280074,119.18,2026-06-09T21:01:43.546741
910,981939,186.01,2026-06-09T21:01:43.546742
911,447089,14.4,2026-06-09T21:01:43.546744
912,315935,73.49,2026-06-09T21:01:43.546745
913,392730,98.3,2026-06-09T21:01:43.546747
914,644273,87.9,2026-06-09T21:01:43.546748
915,628322,77.09,2026-06-09T21:01:43.546750
916,19014,160.63,2026-06-09T21:01:43.546751
917,939299,69.16,2026-06-09T21:01:43.546753
918,288455,13.29,2026-06-09T21:01:43.546754
919,753847,123.12,2026-06-09T21:01:43.546756
920,132635,130.45,2026-06-09T21:01:43.546757
921,174520,68.2,2026-06-09T21:01:43.546759
922,365283,77.5,2026-06-09T21:01:43.546760
923,272097,63.27,2026-06-09T21:01:43.546762
924,398500,22.91,2026-06-09T21:01:43.546763
925,248417,177.77,2026-06-09T21:01:43.546765
926,585877,73.04,2026-06-09T21:01:43.546766
927,610794,76.08,2026-06-09T21:01:43.546768
928,12343,31.63,2026-06-09T21:01:43.546769
929,741245,156.73,2026-06-09T21:01:43.546770
930,119313,153.9,2026-06-09T21:01:43.546772
931,240812,86.37,2026-06-09T21:01:43.546773
932,346073,28.18,2026-06-09T21:01:43.546775
933,960571,132.74,2026-06-09T21:01:43.546776
934,908243,69.14,2026-06-09T21:01:43.546778
935,85514,12.11,2026-06-09T21:01:43.546779
936,640096,67.28,2026-06-09T21:01:43.546781
937,435479,87.15,2026-06-09T21:01:43.546782
938,841378,24.54,2026-06-09T21:01:43.546784
939,293822,140.97,2026-06-09T21:01:43.546785
940,680451,14.52,2026-06-09T21:01:43.546787
941,537289,101.0,2026-06-09T21:01:43.546788
942,956135,96.71,2026-06-09T21:01:43.546790
943,795386,115.82,2026-06-09T21:01:43.546791
944,339966,32.69,2026-06-09T21:01:43.546793
945,766426,132.19,2026-06-09T21:01:43.546794
946,442853,167.4,2026-06-09T21:01:43.546796
947,511914,195.84,2026-06-09T21:01:43.546797
948,916365,166.98,2026-06-09T21:01:43.546799
949,183249,131.39,2026-06-09T21:01:43.546800
950,952902,101.82,2026-06-09T21:01:43.546802
951,65108,40.13,2026-06-09T21:01:43.546803
952,581361,191.87,2026-06-09T21:01:43.546805
953,178203,65.82,2026-06-09T21:01:43.546806
954,308383,82.97,2026-06-09T21:01:43.546808
955,845327,22.48,2026-06-09T21:01:43.546809
956,784131,125.73,2026-06-09T21:01:43.546811
957,232349,110.1,2026-06-09T21:01:43.546812
958,152869,188.32,2026-06-09T21:01:43.546814
959,594804,125.87,2026-06-09T21:01:43.546815
960,389329,189.93,2026-06-09T21:01:43.546817
961,913958,83.59,2026-06-09T21:01:43.546818
962,281016,132.92,2026-06-09T21:01:43.546820
963,92855,62.8,2026-06-09T21:01:43.546821
964,53467,36.6,2026-06-09T21:01:43.546823
965,152026,117.12,2026-06-09T21:01:43.546824
966,85411,75.35,2026-06-09T21:01:43.546826
967,493303,76.4,2026-06-09T21:01:43.546827
968,419832,149.72,2026-06-09T21:01:43.546828
969,442258,43.59,2026-06-09T21:01:43.546830
970,797898,147.14,2026-06-09T21:01:43.546831
971,532586,187.58,2026-06-09T21:01:43.546833
972,845764,27.92,2026-06-09T21:01:43.546834
973,882773,52.2,2026-06-09T21:01:43.546836
974,770267,81.26,2026-06-09T21:01:43.546839
975,638411,172.29,2026-06-09T21:01:43.546841
976,119615,8.8,2026-06-09T21:01:43.546842
977,483165,110.68,2026-06-09T21:01:43.546844
978,696990,134.27,2026-06-09T21:01:43.546845
979,659063,195.45,2026-06-09T21:01:43.546847
980,362330,33.94,2026-06-09T21:01:43.546848
981,435505,138.46,2026-06-09T21:01:43.546850
982,345273,130.6,2026-06-09T21:01:43.546851
983,673611,84.15,2026-06-09T21:01:43.546853
984,967525,101.34,2026-06-09T21:01:43.546854
985,204616,14.35,2026-06-09T21:01:43.546856
986,632470,164.27,2026-06-09T21:01:43.546857
987,615705,181.85,2026-06-09T21:01:43.546859
988,348360,160.22,2026-06-09T21:01:43.546860
989,195106,150.31,2026-06-09T21:01:43.546862
990,228679,88.99,2026-06-09T21:01:43.546863
991,706173,78.88,2026-06-09T21:01:43.546865
992,886924,78.45,2026-06-09T21:01:43.546866
993,628667,81.42,2026-06-09T21:01:43.546868
994,245411,123.06,2026-06-09T21:01:43.546869
995,503580,174.06,2026-06-09T21:01:43.546871
